49,0.047,0.070
2855.575,-0.960,0.042,0.056
2855.630,-0.950,0.047,0.051
2855.686,-0.954,0.043,0.069
2855.742,-0.952,0.048,0.082
2855.797,-0.955,0.049,0.063
2855.853,-0.955,0.043,0.063
2855.909,-0.952,0.045,0.106
2855.964,-0.960,0.043,0.060
2856.019,-0.949,0.041,0.045
2856.075,-0.959,0.050,0.052
2856.131,-0.949,0.052,0.072
2856.186,-0.947,0.041,0.079
2856.242,-0.952,0.040,0.092
2856.298,-0.960,0.050,0.074
2856.353,-0.950,0.044,0.065
2856.409,-0.956,0.040,0.073
2856.464,-0.955,0.052,0.056
2856.520,-0.949,0.047,0.060
2856.576,-0.948,0.045,0.081
2856.631,-0.956,0.043,0.093
2856.687,-0.950,0.049,0.059
2856.742,-0.947,0.045,0.078
2856.853,-0.956,0.046,0.070
2856.909,-0.949,0.045,0.086
2856.965,-0.956,0.038,0.074
2857.020,-0.951,0.051,0.062
2857.076,-0.955,0.043,0.054
2857.132,-0.953,0.045,0.088
2857.187,-0.962,0.049,0.053
2857.242,-0.948,0.044,0.0758
@57.298,-0.958,0.043,0.084
2857.354,-0.949,0.047,0.109
2857.409,-0.949,0.047,0.066
2857.465,-0.962,0.039,0.058
2857.521,-0.964,0.048,0.047
2857.576,-0.949,0.041,0.086
2857.631,-0.958,0.038,0.041
2857.688,-0.962,0.051,0.082
2857.743,-0.950,0.045,0.080
2857.798,-0.944,0.042,0.067
2857.854,-0.958,0.054,0.075
2857.910,-0.955,0.051,0.074
2857.965,-0.950,0.048,0.084
2858.021,-0.946,0.048,0.052
2858.077,-0.954,0.051,0.060
2858.132,-0.950,0.050,0.101
2858.187,-0.956,0.050,0.086
2858.244,-0.948,0.052,0.025
2858.299,-0.960,0.043,0.071
2858.409,-0.954,0.050,0.081
2858.466,-0.949,0.038,0.069
2858.521,-0.948,0.044,0.073
2858.576,-0.962,0.043,0.059
2858.633,-0.944,0.038,0.086
2858.688,-0.953,0.039,0.082
2858.743,-0.956,0.052,0.071
2858.800,-0.951,0.042,0.072
2858.855,-0.948,0.046,0.084
2858.910,-0.959,0.053,0.058
2858.966,-0.947,0.040,0.055
2859.022,-0.954,0.043,0.077
2859.077,-0.964,0.047,0.109
2859.132,-0.953,0.046,0.080
2859.189,-0.953,0.049,0.083
2859.244,-0.959,0.048,0.066
2859.299,-0.945,0.047,0.085
2859.355,-0.958,0.042,0.066
2859.411,-0.959,0.049,0.058
2859.466,-0.960,0.043,0.037
2859.522,-0.954,0.045,0.092
2859.578,-0.956,0.045,0.041
2859.633,-0.957,0.043,0.055
2859.688,-0.951,0.041,0.066
2859.744,-0.957,0.040,0.089
2859.800,-0.952,0.041,0.086
28592.044,-0.942,0.045,0.078
@59.911,-0.958,0.040,0.057
2859.967,-0.955,0.053,0.081
2860.022,-0.953,0.041,0.060
2860.078,-0.952,0.042,0.078
2860.133,-0.955,0.045,0.089
2860.189,-0.950,0.041,0.040
2860.244,-0.954,0.052,0.104
2860.300,-0.958,0.046,0.063
2860.356,-0.953,0.047,0.065
2860.411,-0.951,0.048,0.108
2860.467,-0.964,0.052,0.073
2860.523,-0.960,0.044,0.048
2860.578,-0.956,0.052,0.064
2860.634,-0.948,0.050,0.055
2860.689,-0.948,0.045,0.052
2860.745,-0.951,0.052,0.097
2860.801,-0.958,0.055,0.052
2860.856,-0.946,0.058,0.090
2860.912,-0.952,0.045,0.074
2861.023,-0.948,0.048,0.054
2861.078,-0.958,0.052,0.059
2861.134,-0.951,0.047,0.093
2861.190,-0.967,0.046,0.095
2861.301,-0.951,0.054,0.089
2861.357,-0.952,0.045,0.051
2861.412,-0.943,0.041,0.068
2861.467,-0.946,0.047,0.079
2861.523,-0.954,0.049,0.056
2861.579,-0.951,0.044,0.064
2861.634,-0.959,0.044,0.050
2861.690,-0.963,0.052,0.069
2861.746,-0.954,0.047,0.066
2861.801,-0.953,0.045,0.066
2861.857,-0.955,0.047,0.089
2861.913,-0.950,0.045,0.041
2861.968,-0.948,0.051,0.107
2862.023,-0.960,0.048,0.078
2862.080,-0.956,0.049,0.068
2862.135,-0.962,0.045,0.073
2862.190,-0.949,0.054,0.080
2862.245,-0.965,0.042,0.051
2862.302,-0.945,0.049,0.087
2862.357,-0.958,0.049,0.095
2862.412,-0.954,0.044,0.041
2862.469,-0.948,0.046,0.047
2862.524,-0.960,0.042,0.075
2862.579,-0.948,0.049,0.086
2862.636,-0.955,0.044,0.042
2862.691,-0.961,0.039,0.073
@62.746,-0.952,0.049,0.066
2862.801,-0.950,0.043,0.038
2862.858,-0.955,0.046,0.068
2862.913,-0.957,0.047,0.063
2862.968,-0.944,0.046,0.055
2863.025,-0.953,0.040,0.096
2863.080,-0.959,0.058,0.103
2863.135,-0.955,0.045,0.066
2863.191,-0.958,0.048,0.061
2863.247,-0.952,0.052,0.084
2863.357,-0.949,0.049,0.072
2863.414,-0.958,0.052,0.104
2863.469,-0.955,0.054,0.063
2863.524,-0.953,0.051,0.055
2863.581,-0.953,0.057,0.085
2863.636,-0.954,0.044,0.065
2863.691,-0.963,0.046,0.081
2863.747,-0.955,0.050,0.076
2863.803,-0.960,0.046,0.065
2863.858,-0.950,0.042,0.047
2863.913,-0.953,0.045,0.079
2863.970,-0.958,0.053,0.062
2864.025,-0.957,0.038,0.077
2864.080,-0.963,0.050,0.069
2864.136,-0.967,0.051,0.061
2864.192,-0.947,0.046,0.048
2864.247,-0.951,0.042,0.0068
@64.303,-0.957,0.049,0.055
2864.359,-0.948,0.049,0.091
2864.414,-0.958,0.039,0.081
2864.470,-0.956,0.047,0.088
2864.525,-0.956,0.044,0.048
2864.581,-0.953,0.048,0.080
2864.636,-0.956,0.047,0.076
2864.692,-0.954,0.048,0.070
2864.748,-0.953,0.038,0.083
2864.803,-0.959,0.044,0.080
2864.859,-0.959,0.049,0.067
2864.914,-0.948,0.046,0.062
2864.970,-0.957,0.048,0.091
2865.026,-0.958,0.046,0.057
2865.081,-0.951,0.040,0.076
2865.137,-0.961,0.045,0.071
2865.192,-0.954,0.041,0.067
2865.248,-0.950,0.033,0.069
2865.303,-0.959,0.049,0.066
2865.359,-0.951,0.053,0.077
2865.415,-0.954,0.044,0.075
2865.470,-0.950,0.042,0.085
2865.526,-0.964,0.047,0.072
2865.582,-0.947,0.043,0.088
2865.637,-0.946,0.044,0.082
2865.692,-0.955,0.053,0.059
2865.748,-0.953,0.042,0.052
2865.804,-0.951,0.047,0.068
2865.859,-0.949,0.046,0.069
2865.915,-0.950,0.047,0.072
2865.971,-0.959,0.049,0.073
2866.026,-0.952,0.043,0.075
2866.081,-0.953,0.042,0.058
2866.138,-0.952,0.043,0.068
2866.193,-0.969,0.047,0.082
2866.248,-0.954,0.047,0.089
2866.305,-0.958,0.041,0.071
2866.415,-0.957,0.048,0.063
2866.471,-0.948,0.041,0.069
2866.527,-0.957,0.041,0.081
2866.582,-0.952,0.043,0.078
2866.637,-0.953,0.048,0.057
2866.694,-0.960,0.044,0.108
2866.749,-0.951,0.053,0.067
2866.804,-0.951,0.042,0.063
2866.861,-0.961,0.042,0.063
2866.916,-0.950,0.052,0.086
2866.971,-0.942,0.042,0.072
2867.026,-0.957,0.045,0.091
2867.083,-0.955,0.054,0.089
2867.138,-0.949,0.049,0.057
2867.193,-0.960,0.049,0.077
2867.250,-0.962,0.054,0.043
2867.305,-0.950,0.046,0.079
2867.360,-0.951,0.042,0.058
2867.416,-0.960,0.046,0.074
2867.472,-0.955,0.048,0.033
2867.527,-0.946,0.040,0.064
2867.582,-0.954,0.051,0.078
2867.639,-0.958,0.047,0.089
2867.694,-0.961,0.047,0.042
2867.749,-0.951,0.045,0.059
2867.806,-0.957,0.048,0.079
2867.861,-0.953,0.051,0.055
2867.916,-0.957,0.047,0.078
2867.972,-0.964,0.050,0.061
2868.028,-0.948,0.048,0.092
2868.083,-0.961,0.046,0.049
2868.139,-0.958,0.052,0.071
2868.195,-0.952,0.044,0.058
2868.250,-0.951,0.046,0.067
2868.305,-0.948,0.046,0.075
2868.361,-0.952,0.045,0.070
2868.417,-0.959,0.040,0.054
2868.472,-0.957,0.052,0.073
2868.528,-0.954,0.043,0.032
2868.584,-0.951,0.049,0..058
@68.639,-0.953,0.041,0.093
2868.695,-0.958,0.046,0.079
2868.750,-0.958,0.038,0.046
2868.806,-0.953,0.044,0.075
2868.861,-0.959,0.046,0.100
2868.973,-0.954,0.048,0.050
2869.028,-0.958,0.051,0.088
2869.084,-0.961,0.046,0.057
2869.139,-0.952,0.036,0.094
2869.195,-0.954,0.048,0.059
2869.251,-0.955,0.046,0.079
2869.306,-0.958,0.046,0.067
2869.362,-0.954,0.047,0.072
2869.417,-0.952,0.047,0.062
2869.473,-0.950,0.046,0.053
2869.529,-0.955,0.041,0.096
2869.584,-0.946,0.044,0.065
2869.640,-0.963,0.043,0.052
2869.695,-0.957,0.051,0.078
2869.751,-0.948,0.041,0.041
2869.807,-0.947,0.039,0.063
2869.862,-0.954,0.049,0.071
2869.918,-0.955,0.050,0.099
2869.974,-0.939,0.044,0.062
2870.029,-0.952,0.042,0.081
2870.084,-0.954,0.049,0.052
2870.140,-0.944,0.046,0.0703
@70.196,-0.954,0.042,0.100
2870.251,-0.954,0.047,0.068
2870.307,-0.950,0.047,0.060
2870.363,-0.951,0.046,0.079
2870.418,-0.963,0.044,0.097
2870.473,-0.963,0.047,0.061
2870.530,-0.954,0.042,0.083
2870.585,-0.948,0.043,0.087
2870.640,-0.954,0.047,0.069
2870.696,-0.959,0.047,0.066
2870.807,-0.958,0.044,0.061
2870.862,-0.946,0.046,0.103
2870.919,-0.965,0.044,0.067
2870.974,-0.956,0.052,0.081
2871.029,-0.950,0.042,0.046
2871.086,-0.954,0.049,0.069
2871.141,-0.956,0.049,0.076
2871.196,-0.953,0.044,0.044
2871.251,-0.957,0.047,0.088
2871.308,-0.963,0.055,0.095
2871.363,-0.955,0.045,0.063
2871.418,-0.951,0.043,0.063
2871.475,-0.961,0.046,0.055
2871.530,-0.964,0.048,0.068
2871.585,-0.953,0.046,0.052
2871.642,-0.954,0.051,0.103
2871.697,-0.956,0.054,0.057
2871.752,-0.953,0.050,0.060
2871.864,-0.957,0.054,0.085
2871.919,-0.958,0.042,0.053
2871.974,-0.953,0.043,0.079
2872.031,-0.952,0.044,0.057
2872.086,-0.953,0.045,0.063
2872.141,-0.954,0.043,0.098
2872.197,-0.967,0.047,0.039
2872.253,-0.948,0.046,0.067
2872.308,-0.950,0.046,0.065
2872.364,-0.954,0.053,0.087
2872.420,-0.952,0.048,0.073
2872.475,-0.954,0.048,0.056
2872.530,-0.947,0.051,0.089
2872.586,-0.958,0.043,0.083
2872.642,-0.962,0.047,0.072
2872.697,-0.954,0.046,0.084
2872.753,-0.957,0.044,0..081
@72.809,-0.946,0.041,0.075
2872.864,-0.959,0.046,0.045
2872.920,-0.950,0.049,0.067
2872.975,-0.954,0.043,0.075
2873.031,-0.947,0.045,0.069
2873.086,-0.957,0.052,0.091
2873.142,-0.956,0.049,0.065
2873.198,-0.952,0.046,0.081
2873.253,-0.956,0.056,0.069
2873.309,-0.956,0.045,0.039
2873.365,-0.948,0.042,0.097
2873.420,-0.947,0.052,0.091
2873.476,-0.953,0.040,0.048
2873.531,-0.956,0.042,0.089
2873.587,-0.967,0.051,0.048
2873.643,-0.954,0.044,0.097
2873.698,-0.961,0.045,0.049
2873.754,-0.951,0.051,0.069
2873.809,-0.962,0.046,0.076
2873.865,-0.955,0.050,0.061
2873.920,-0.951,0.048,0.100
2873.976,-0.960,0.056,0.061
2874.032,-0.951,0.048,0.044
2874.087,-0.955,0.042,0.068
2874.143,-0.957,0.043,0.082
2874.199,-0.954,0.048,0.062
2874.254,-0.951,0.045,00.049
@74.309,-0.960,0.042,0.069
2874.365,-0.957,0.047,0.079
2874.421,-0.948,0.044,0.070
2874.476,-0.953,0.044,0.069
2874.532,-0.953,0.052,0.077
2874.588,-0.952,0.042,0.073
2874.643,-0.954,0.039,0.067
2874.698,-0.955,0.043,0.051
2874.755,-0.949,0.042,0.063
2874.810,-0.952,0.038,0.047
2874.865,-0.957,0.053,0.093
2874.921,-0.957,0.050,0.083
2874.977,-0.948,0.046,0.081
2875.032,-0.965,0.049,0.080
2875.088,-0.953,0.041,0.063
2875.144,-0.958,0.046,0.090
2875.199,-0.955,0.047,0.068
2875.254,-0.959,0.042,0.078
2875.311,-0.950,0.040,0.071
2875.421,-0.957,0.046,0.089
2875.478,-0.958,0.048,0.070
2875.533,-0.961,0.046,0.094
2875.588,-0.957,0.053,0.086
2875.643,-0.944,0.038,0.052
2875.700,-0.952,0.045,0.109
2875.755,-0.955,0.044,0.080
2875.810,-0.953,0.044,0.057
2875.867,-0.950,0.042,0.093
2875.922,-0.960,0.046,0.098
2875.977,-0.952,0.045,0.079
2876.033,-0.955,0.042,0.076
2876.089,-0.956,0.049,0.073
2876.144,-0.939,0.049,0.078
2876.199,-0.950,0.035,0.082
2876.256,-0.953,0.044,0.084
2876.311,-0.959,0.047,0.067
2876.366,-0.958,0.042,0.067
2876.422,-0.958,0.046,0.076
2876.478,-0.957,0.049,0.067
2876.533,-0.957,0.054,0.066
2876.589,-0.954,0.047,0.090
2876.645,-0.956,0.045,0.071
2876.700,-0.956,0.043,0.059
2876.755,-0.956,0.045,0.096
2876.812,-0.958,0.044,0.067
2876.867,-0.954,0.039,0.083
2876.922,-0.952,0.042,0.065
2876.978,-0.958,0.048,0.059
2877.034,-0.954,0.050,0.073
2877.089,-0.951,0.044,0.051
2877.145,-0.951,0.049,0.083
2877.201,-0.958,0.044,0.082
2877.256,-0.958,0.055,0.071
2877.312,-0.947,0.051,0.087
2877.367,-0.953,0.053,0.086
2877.423,-0.951,0.046,0.035
2877.478,-0.952,0.045,0.060
2877.534,-0.955,0.049,0.087
2877.590,-0.949,0.045,0.063
2877.701,-0.967,0.045,0.078
2877.756,-0.954,0.051,0.056
2877.812,-0.954,0.043,0.078
2877.868,-0.953,0.040,0..065
@77.923,-0.957,0.047,0.075
2877.979,-0.954,0.044,0.058
2878.034,-0.957,0.044,0.081
2878.090,-0.955,0.048,0.082
2878.145,-0.953,0.050,0.036
2878.201,-0.945,0.044,0.108
2878.257,-0.966,0.043,0.070
2878.312,-0.954,0.050,0.080
2878.368,-0.956,0.042,0.062
2878.424,-0.959,0.055,0.081
2878.479,-0.958,0.047,0.073
2878.535,-0.944,0.042,0.068
2878.590,-0.962,0.053,0.081
2878.646,-0.963,0.045,0.055
2878.701,-0.958,0.040,0.022
2878.757,-0.950,0.050,0.117
2878.813,-0.959,0.050,0.111
2878.868,-0.961,0.050,0.061
2878.924,-0.951,0.048,0.056
2878.980,-0.955,0.047,0.045
2879.035,-0.946,0.043,0.091
2879.090,-0.945,0.045,0.081
2879.147,-0.960,0.046,0.092
2879.202,-0.957,0.047,0.070
2879.257,-0.950,0.052,0.050
2879.313,-0.951,0.046,0.080
2879.369,-0.958,0.050,0.065
2879.424,-0.955,0.048,0.084
2879.479,-0.953,0.048,0.090
2879.536,-0.962,0.048,0.076
2879.591,-0.949,0.048,0.056
2879.646,-0.955,0.051,0.067
2879.758,-0.956,0.048,0.073
2879.813,-0.956,0.047,0.078
2879.868,-0.959,0.042,0.066
2879.925,-0.959,0.053,0.063
2879.980,-0.949,0.042,0.072
2880.035,-0.959,0.043,0.087
2880.092,-0.951,0.047,0.063
2880.147,-0.953,0.041,0.056
2880.202,-0.958,0.044,0.096
2880.258,-0.955,0.047,0.097
2880.314,-0.953,0.041,0.096
2880.369,-0.958,0.047,0.049
2880.424,-0.963,0.047,0.049
2880.481,-0.946,0.047,0.064
2880.536,-0.954,0.049,0.088
2880.591,-0.959,0.044,0.082
2880.648,-0.969,0.050,0.055
2880.703,-0.953,0.041,0.058
2880.758,-0.956,0.051,0.087
2880.814,-0.963,0.053,0.058
2880.870,-0.952,0.043,0.065
2880.925,-0.955,0.042,0.064
@80.980,-0.955,0.045,0.065
2881.037,-0.956,0.045,0.075
2881.092,-0.953,0.044,0.058
2881.147,-0.957,0.049,0.090
2881.203,-0.951,0.050,0.043
2881.259,-0.941,0.050,0.076
2881.314,-0.963,0.042,0.068
2881.370,-0.957,0.047,0.080
2881.426,-0.955,0.051,0.0752
@81.481,-0.954,0.043,0.085
2881.537,-0.956,0.052,0.066
2881.592,-0.953,0.047,0.051
2881.648,-0.947,0.047,0.073
2881.703,-0.957,0.046,0.088
2881.759,-0.959,0.048,0.043
2881.815,-0.954,0.045,0.084
2881.870,-0.953,0.051,0.058
2881.926,-0.951,0.047,0.032
2881.981,-0.953,0.049,0.070
2882.037,-0.955,0.046,0.098
2882.093,-0.958,0.048,0.086
2882.148,-0.948,0.041,0.047
2882.204,-0.946,0.049,0.061
2882.259,-0.958,0.047,0.095
2882.315,-0.949,0.039,0.080
2882.370,-0.959,0.044,0.068
2882.426,-0.959,0.050,0.087
2882.482,-0.955,0.043,0.066
2882.537,-0.953,0.049,0.082
2882.593,-0.963,0.042,0.074
2882.649,-0.953,0.041,0.058
2882.704,-0.952,0.044,0.062
2882.816,-0.956,0.047,0.091
2882.871,-0.953,0.046,0.045
2882.926,-0.958,0.044,0.071
2882.982,-0.963,0.043,0.075
2883.038,-0.956,0.051,0.060
2883.093,-0.952,0.047,0.080
2883.148,-0.963,0.052,0.053
2883.205,-0.955,0.050,0.080
2883.260,-0.951,0.048,0.118
2883.315,-0.949,0.044,0.052
2883.372,-0.950,0.049,0.059
2883.427,-0.957,0.041,0.042
2883.482,-0.958,0.043,0.063
2883.537,-0.953,0.045,0.101
2883.594,-0.953,0.046,0.058
2883.649,-0.958,0.044,0.098
2883.704,-0.958,0.043,0.073
2883.761,-0.956,0.047,0.054
2883.816,-0.945,0.052,0.079
2883.871,-0.947,0.047,0.034
2883.927,-0.958,0.048,0.062
2883.983,-0.949,0.046,0.071
2884.038,-0.958,0.046,0.092
2884.093,-0.952,0.049,0.081
2884.150,-0.946,0.050,0.069
2884.205,-0.955,0.042,0.102
2884.260,-0.961,0.051,0.089
2884.372,-0.951,0.042,0.065
2884.427,-0.956,0.047,0.083
2884.483,-0.956,0.050,0.064
2884.539,-0.952,0.048,0.083
2884.594,-0.956,0.049,0.065
2884.649,-0.958,0.049,0.065
2884.706,-0.952,0.043,0.074
2884.761,-0.960,0.043,0.057
2884.816,-0.961,0.046,0.075
2884.872,-0.948,0.041,0.084
2884.928,-0.958,0.052,0.089
2884.983,-0.957,0.051,0.050
2885.039,-0.958,0.050,0.077
2885.095,-0.944,0.046,0.066
2885.150,-0.963,0.047,0.081
2885.206,-0.948,0.052,0.083
2885.261,-0.962,0.039,0.075
2885.317,-0.953,0.048,0.066
2885.372,-0.951,0.045,0.072
2885.428,-0.942,0.049,0.042
2885.484,-0.956,0.044,0.084
2885.539,-0.960,0.052,0.062
2885.595,-0.951,0.044,0.042
2885.650,-0.947,0.040,0.077
2885.706,-0.950,0.046,0.067
2885.762,-0.954,0.051,0.081
2885.817,-0.949,0.042,0.069
2885.873,-0.947,0.043,0.057
2885.928,-0.960,0.043,0.058
2885.984,-0.949,0.041,0.051
2886.039,-0.950,0.044,0.091
2886.095,-0.961,0.055,0.098
2886.151,-0.949,0.043,0.054
2886.206,-0.956,0.046,0.051
2886.262,-0.960,0.052,0.062
2886.318,-0.961,0.045,0.073
2886.373,-0.948,0.041,0.113
2886.429,-0.964,0.039,0.063
2886.484,-0.959,0.050,0.053
2886.540,-0.956,0.040,0.083
2886.595,-0.956,0.049,0.066
2886.651,-0.955,0.052,0.078
2886.707,-0.951,0.037,0.065
2886.762,-0.959,0.039,0.062
2886.818,-0.950,0.049,0.057
2886.929,-0.958,0.051,0.082
2886.984,-0.951,0.047,0.102
2887.041,-0.958,0.049,0.067
2887.096,-0.949,0.045,0.052
28919.173,-0.953,0.051,0.084
@87.207,-0.961,0.048,0.059
2887.263,-0.958,0.045,0.058
2887.318,-0.944,0.047,0.108
2887.373,-0.957,0.049,0.070
2887.430,-0.951,0.054,0.071
2887.485,-0.955,0.041,0.074
2887.540,-0.959,0.048,0.071
2887.597,-0.955,0.055,0.079
2887.652,-0.954,0.040,0.063
2887.707,-0.960,0.046,0.066
2887.762,-0.957,0.045,0.078
2887.819,-0.961,0.044,0.057
2887.874,-0.966,0.050,0.074
2887.929,-0.958,0.051,0.103
2887.986,-0.951,0.052,0.082
2888.041,-0.960,0.049,0.074
2888.096,-0.947,0.046,0.055
2888.152,-0.958,0.047,0.065
2888.208,-0.947,0.050,0.067
2888.263,-0.956,0.047,0.049
2888.318,-0.955,0.045,0.066
2888.375,-0.952,0..049,0.070
@88.430,-0.955,0.049,0.063
2888.485,-0.952,0.046,0.078
2888.541,-0.948,0.036,0.050
2888.597,-0.954,0.045,0.071
2888.652,-0.955,0.054,0.069
2888.708,-0.961,0.046,0.067
2888.764,-0.949,0.043,0.097
2888.819,-0.949,0.044,0.075
2888.875,-0.952,0.047,0.074
2888.931,-0.956,0.043,0.052
2888.986,-0.955,0.050,0.068
2889.041,-0.962,0.050,0.061
2889.097,-0.950,0.050,0.068
2889.153,-0.958,0.048,0.094
2889.208,-0.958,0.048,0.037
2889.264,-0.948,0.050,0.032
2889.320,-0.956,0.042,0.085
2889.375,-0.961,0.050,0..073
@89.486,-0.951,0.045,0.057
2889.542,-0.950,0.042,0.083
2889.597,-0.957,0.046,0.087
2889.653,-0.951,0.050,0.060
2889.709,-0.962,0.050,0.070
2889.764,-0.962,0.052,0.067
2889.820,-0.958,0.053,0.050
2889.875,-0.952,0.044,0.088
2889.931,-0.952,0.046,0.084
2889.987,-0.956,0.049,0.075
2890.042,-0.952,0.048,0.068
2890.098,-0.960,0.045,0.064
2890.153,-0.949,0.049,0.075
2890.209,-0.949,0.047,0.074
2890.264,-0.951,0.043,0.065
2890.320,-0.955,0.051,0.064
2890.376,-0.955,0.044,0.072
2890.431,-0.959,0.043,0.058
2890.487,-0.948,0.048,0.092
2890.543,-0.958,0.044,0.056
2890.598,-0.959,0.046,0.074
2890.653,-0.959,0.045,0.023
2890.710,-0.956,0.052,00.086
@90.765,-0.958,0.046,0.090
2890.820,-0.961,0.041,0.082
2890.876,-0.952,0.039,0.057
2890.932,-0.958,0.043,0.048
2890.987,-0.949,0.050,0.087
2891.042,-0.961,0.046,0.074
2891.099,-0.953,0.050,0.028
2891.154,-0.954,0.050,0.085
2891.209,-0.951,0.052,0.077
2891.266,-0.953,0.048,0.028
2891.321,-0.962,0.038,0.082
2891.376,-0.965,0.052,0.074
2891.431,-0.958,0.049,0.063
2891.488,-0.942,0.045,0.068
2891.543,-0.956,0.042,0.056
2891.598,-0.957,0.051,0.066
2891.655,-0.953,0.046,0.040
2891.710,-0.954,0.044,0.096
2891.765,-0.954,0.051,0.060
2891.821,-0.953,0.049,0.083
2891.877,-0.959,0.046,0.082
2891.932,-0.963,0.051,0.095
2891.987,-0.956,0.045,0.054
2892.099,-0.953,0.048,0.069
2892.154,-0.953,0.054,0.088
2892.210,-0.952,0.044,0.086
2892.266,-0.962,0.044,0.075
2892.321,-0.964,0.049,0.068
2892.377,-0.951,0.045,0.048
2892.433,-0.948,0.049,0.078
2892.488,-0.951,0.054,0.068
2892.544,-0.963,0.042,0.020
2892.599,-0.949,0.042,0.104
2892.655,-0.960,0.047,0.055
2892.710,-0.954,0.046,0.079
2892.766,-0.949,0.040,0.067
2892.822,-0.961,0.045,0.062
2892.877,-0.949,0.050,0.049
2892.933,-0.955,0.044,0.063
2892.989,-0.955,0.047,0.112
2893.044,-0.963,0.048,0.074
2893.100,-0.958,0.050,0.084
2893.155,-0.957,0.044,0.062
2893.211,-0.949,0.045,0.066
2893.266,-0.957,0.039,0.078
2893.322,-0.956,0.041,0.068
2893.378,-0.952,0.046,0.083
2893.433,-0.960,0.049,0.071
2893.489,-0.960,0.045,0.075
2893.544,-0.948,0.047,0.097
2893.600,-0.950,0.043,0.070
2893.656,-0.954,0.049,0.068
2893.711,-0.958,0.041,0.076
2893.767,-0.957,0.053,00.085
@93.822,-0.952,0.046,0.082
2893.878,-0.955,0.049,0.084
2893.933,-0.957,0.048,0.045
2893.989,-0.948,0.053,0.068
2894.045,-0.950,0.044,0.074
2894.100,-0.949,0.049,0.080
2894.156,-0.955,0.051,0.070
2894.212,-0.950,0.045,0.051
2894.267,-0.962,0.045,0.083
2894.322,-0.953,0.045,0.075
2894.379,-0.958,0.045,0.058
2894.434,-0.947,0.052,0.054
2894.489,-0.962,0.051,0.080
2894.545,-0.951,0.041,0.063
2894.601,-0.954,0.041,0.083
2894.656,-0.948,0.048,0.033
2894.711,-0.949,0.051,0.072
2894.768,-0.955,0.049,0.076
2894.878,-0.952,0.048,0.101
2894.935,-0.953,0.042,0.062
2894.990,-0.954,0.044,0.068
2895.045,-0.954,0.053,0.060
2895.101,-0.960,0.055,0.073
2895.157,-0.948,0.044,0.095
2895.212,-0.962,0.046,0.089
2895.267,-0.946,0.053,0.061
2895.324,-0.948,0.041,0.050
2895.379,-0.964,0.045,0.089
2895.434,-0.960,0.048,0.081
2895.491,-0.953,0.045,0.068
2895.546,-0.963,0.048,0.064
2895.601,-0.956,0.048,0.057
2895.656,-0.948,0.053,0.065
2895.713,-0.951,0.042,0.097
2895.768,-0.969,0.045,0.086
2895.823,-0.952,0.047,0.040
2895.880,-0.951,0.045,0.058
2895.935,-0.949,0.055,0.097
2895.990,-0.953,0.050,0.060
2896.046,-0.949,0.044,0.079
2896.102,-0.953,0.041,0.083
2896.157,-0.961,0.045,0.052
2896.212,-0.955,0.042,0.043
2896.269,-0.957,0.050,0.072
2896.324,-0.954,0.052,0.063
2896.435,-0.942,0.047,0.082
2896.491,-0.957,0.045,0.073
2896.546,-0.958,0.053,0.058
2896.602,-0.950,0.046,0.086
2896.658,-0.962,0.043,0.063
2896.713,-0.951,0.049,0.082
2896.769,-0.959,0.041,0.060
2896.825,-0.957,0.049,0.073
2896.880,-0.956,0.042,0.050
2896.935,-0.947,0.045,0.076
2896.991,-0.953,0.044,0.086
2897.047,-0.955,0.048,0.065
2897.102,-0.951,0.046,0.063
2897.158,-0.956,0.049,0.049
2897.214,-0.955,0.052,0.096
2897.269,-0.962,0.042,0.062
2897.325,-0.947,0.045,0.064
2897.380,-0.954,0.049,0.073
2897.436,-0.955,0.055,0.034
2897.491,-0.945,0.038,0.061
2897.547,-0.948,0.046,0.068
2897.603,-0.962,0.051,0.031
2897.658,-0.961,0.041,0..087
@97.714,-0.961,0.049,0.071
2897.769,-0.959,0.042,0.081
2897.825,-0.956,0.049,0.059
2897.881,-0.953,0.039,0.066
2897.936,-0.960,0.045,0.057
2897.992,-0.957,0.049,0.069
2898.048,-0.945,0.044,0.085
2898.103,-0.968,0.041,0.067
2898.159,-0.954,0.046,0.077
2898.214,-0.949,0.042,0.065
2898.270,-0.953,0.056,0.089
2898.325,-0.961,0.050,0.053
2898.381,-0.954,0.046,0.053
2898.437,-0.959,0.042,0.045
2898.492,-0.956,0.048,0.089
2898.548,-0.946,0.052,0.067
2898.604,-0.954,0.048,0.055
2898.659,-0.947,0.051,0.097
2898.714,-0.950,0.041,0.063
2898.770,-0.950,0.044,0.074
2898.826,-0.955,0.052,0.092
2898.881,-0.963,0.042,0.073
2898.937,-0.948,0.045,0.057
2898.993,-0.953,0.043,0.080
2899.048,-0.954,0.046,0.071
2899.103,-0.957,0.040,0.053
2899.160,-0.949,0.045,0.048
2899.215,-0.965,0.044,0.068
2899.270,-0.956,0.052,0.070
2899.326,-0.956,0.046,0.088
2899.382,-0.959,0.047,0.056
2899.437,-0.956,0.045,0.085
2899.492,-0.952,0.040,0.079
2899.549,-0.955,0.047,0.041
2899.604,-0.958,0.046,0.079
2899.659,-0.954,0.047,0.056
2899.716,-0.952,0.047,0.092
